key,path,text_hash,label,p_human,p_ai,pred,src,kind
6b7a03fae3bf6f91159e9af5e355fbc9c6c5a650,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\257-ada.txt,a7d58c35e2947ba1a0f503757b5c8bb91a24e31a,1,0.984375,0.015457,0,GB-essay,ai
39e090346ff9ea7711fc5e4fd708f1c2cd42320a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\311-ada.txt,18e8cf649b0b3b63b2c89c724f466292036a1c5d,0,0.935059,0.065063,0,GB-essay,human
684a8b91f2729d0be33aaa1b180b6e75439b9ef2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\813-ada.txt,b0f82f8c3428787390ab6c71973e1fb17266689a,1,0.968750,0.031403,0,GB-essay,ai
2453d79ea74f9575d6107a14ee41dd98b7476348,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\66-davinci.txt,56e6b5de6bd71d1a9d82b8729feeb88b83ab531e,0,0.973145,0.026703,0,GB-essay,human
e0c7a58ce17f4452873af2b31bc7f889f684e0ab,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\720.txt,f075bd741f377bc3e32bd1a9753c671f2f39f30c,0,0.001192,0.999023,1,GB-essay,human
7336b86796335a3e96da0483f0daa54acd9139bf,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\87-ada.txt,68d2dbc5021cb305b54af17506b9e4aa597faf4e,0,0.997559,0.002287,0,GB-essay,human
73c26625e054778dbb1f5643767356fa94eb617d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\362-ada.txt,c3e90f0692ee9eb88f6993ebd90693e56e74eda6,0,0.995605,0.004272,0,GB-essay,human
ac5ff77275fca291363d7c98c47270e0997f5f84,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\521.txt,41986502542921f9ebb8cad73efdb1e70bd74440,1,0.000762,0.999023,1,GB-essay,ai
15219f8ebee4605bca4984cb920c671c1c75a1ae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\453.txt,cdf017df60df1f0c8d17c7d03835deda7938fa53,1,0.015701,0.984375,1,GB-essay,ai
ecd227e051bcb685cb6217da1ded3a2ab94098db,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\34-davinci.txt,a30f5105d2e7454fc37004883a009062d67dba06,1,0.985840,0.014336,0,GB-essay,ai
3958da6323d65786cdfafd5edbab0e927b8782d3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\262.txt,bb74891bea3977ba745907e6ecfad82bff5eac4f,0,0.996582,0.003403,0,GB-essay,human
10c1521889f5d012d444dc0da480812056096201,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\679-ada.txt,d00714d12b0addcee5bdd4d1960a2026707da50b,0,0.998535,0.001330,0,GB-essay,human
5ae64b1cab1f97d39e23f176ab3cca0ee6d3263d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\587.txt,7b95c3094a6e849455cc724f16576a48e08b7b82,1,0.002796,0.997070,1,GB-essay,ai
3b7079bd346f3dfef205e11e4534b3a875142c58,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\451.txt,4c7cfaea953c4a570ab60b1f9900c0bd171821f5,1,0.000826,0.999023,1,GB-essay,ai
40459014859f5df4a68c062e4a81a07d609d8b5d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\924.txt,d3892a9d28cbedb2b2fb10dfa2531c472e75f3be,0,0.011665,0.988281,1,GB-essay,human
b56aaaa925e354a557ebc87a2480977e0bb57f13,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\439-ada.txt,3634bc105530e14a9cc28f7d47ae5a5451638786,1,0.997070,0.002811,0,GB-essay,ai
ca7b38134ee16c39f61649a26e9b60092f791ac4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\517-davinci.txt,8631361688598f659801aca77916e49393cab6e3,0,0.999023,0.000944,0,GB-essay,human
8ca5d389aa0bc734dac206b751198930ebd17804,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\371-ada.txt,a3e0b8bfabef6fdc0e1be53cc147a94beb6cf7ae,0,0.982910,0.017197,0,GB-essay,human
31ee71ec6c9ebd01d2e742499246bc88072e9dd1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\605-ada.txt,78bc79f02ded2fd4db900178c0d7fd66ec2daef9,0,0.974121,0.025787,0,GB-essay,human
760d52edd78b169312ecd9f79fc524210e9c011c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\478-ada.txt,03bb404d8041aa4ca0c2e4626ee37c2dde0fd3eb,0,0.976074,0.024048,0,GB-essay,human
dcb112a44ab1f93f7751352d7afeaa31e190eeea,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\624-ada.txt,7a3d1ea8ff7e6ffc67190d782b8403161fbd95ec,1,0.967285,0.032684,0,GB-essay,ai
f3f1e5810617559fe9a298f3251df9cd4d4521af,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\196-ada.txt,bb1a51896da8b377a386e8469c1a01ebb9a8ab5d,1,0.929199,0.070557,0,GB-essay,ai
edc89da05dd32ea3db41541661cbae6d682af5b5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\466-ada.txt,3c3527f29704c4ba7ac59b5bea8a1e4a5be5327d,0,0.953125,0.046906,0,GB-essay,human
0d470efdaf475f60910d6fe632a0f37d01dcd464,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\694.txt,a75c4402506767259d3165c540a48cb128c46e7e,1,0.001810,0.998047,1,GB-essay,ai
d5812d111753217818812ab8fe4f692a27cca768,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\977.txt,21dd08604b79c1e85cd643f4581bcace897648c3,1,0.982422,0.017487,0,GB-essay,ai
234b04e35055d33816fc30c4e5a9a36f4a45d26e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\34-ada.txt,10034734af01bcaa997367aa3e1c5bb473ee9546,0,0.986328,0.013847,0,GB-essay,human
c9877ad7183e7bd3955bd6276d98d644508d02a3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\56-ada.txt,4c796763df981301271c3ed55964c6039cbbc476,1,0.998535,0.001279,0,GB-essay,ai
f390b3bb2f428afc323956df737cee6ce2523f84,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\950.txt,198d0fb721881d6ebdcd82a93a86a8070f019d7a,0,0.102417,0.897461,1,GB-essay,human
5afe6b001f82e1d2f7cf0ce9808a0bc21ea85f85,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\603-ada.txt,323e13b898c73c04dcc2b72d55f150ae145ea482,0,0.948730,0.051453,0,GB-essay,human
c7f04fb7b16718378052a330ed66392fe57c2e6c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\412.txt,0d983da1e0fcd9054eb96b736dfed588e03b7f04,1,0.960938,0.038971,0,GB-essay,ai
5b46ed19676f04be8edc43614e705addf5897c87,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\769-davinci.txt,62a34cb78dcc886df95ecc2ac255caff4c95754c,1,0.989746,0.010056,0,GB-essay,ai
26c916b757ba92dcc3051e227b13d98dd79abb2f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\1.txt,c162a2dd0f8ad8b474ae1989acd41fd1356f4fe1,0,0.256104,0.744141,1,GB-essay,human
d9ae544404cec88daff0b3bd7a17aa910d75499b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\523-davinci.txt,5f6e09ba807586c936399bce50ed4f698171dfa6,1,0.988770,0.011246,0,GB-essay,ai
43ae57162c05ec15686b6edb8d487e41f258fd09,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\782-davinci.txt,2b7c6b72961848f6b8047dfd5ded696e8f8d8731,1,0.948730,0.051331,0,GB-essay,ai
5db73e6d02fef34c9ffa2621821264f9b8396366,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\402-davinci.txt,db4f9d25cb41a9ea7c64b1e38d962264eb84bdf6,0,0.981445,0.018585,0,GB-essay,human
25b21a435b51c6b3488699dfb0acd670dd3f68d3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\316.txt,f4ea6d547b22301266a191b1a9e9a01d53c45d66,0,0.705566,0.294678,0,GB-essay,human
c5842d804abfb6cca4a530bcb76dbc5c949115e8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\726-davinci.txt,6984dc1ad57c70ddb69a832a54cadbd1a63e9e90,1,0.985840,0.014252,0,GB-essay,ai
c8e5fc0b01ca72ee4dbdb071e36e8db43775a588,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\278.txt,f5447c1b97806c11272dcc83b486e9d20d54e114,1,0.927246,0.072571,0,GB-essay,ai
1e4ef4eafca898cf76826b3057556cc2e8a5fcd3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\469-ada.txt,f4e94d32b14186d10c7abbef58fb50958d773d43,1,0.983398,0.016495,0,GB-essay,ai
4fd38046e9d6827d59f22bbede2aad80a76784aa,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\671-davinci.txt,d43a8111349133c43f0f212d2d7d56cff00bcdbd,0,0.901367,0.098877,0,GB-essay,human
630adb75fc2c2111a71ef44ed08a0eb01ec37c08,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\41.txt,276c44137eac106cbb98f4b7cf8398dc854905fc,1,0.981445,0.018341,0,GB-essay,ai
c8c987402ec97b54ef417ae846d785a90afe44b8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\859-davinci.txt,62eb2827452a54a37602fa5bbf1d2b72bfcafe93,0,0.979492,0.020523,0,GB-essay,human
635af1ce33481ec1e6e6dc5816e0ca9d2ce2edc4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\996-ada.txt,c7b30cb74369887a335e2795944d89dbd55b27aa,0,0.989258,0.010796,0,GB-essay,human
7381360d355405b681b189bd7011adba4c1bf5f9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\626.txt,a626d1950f4323cf70b1fb4a0d4f4567004bc7c4,1,0.028931,0.971191,1,GB-essay,ai
5d776dce3d27b760426a6a47aa182badb815b7b1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\492.txt,cafad712debf3ced3ebce4120196928052a88547,0,0.875000,0.125000,0,GB-essay,human
e98a5a7e8833c592adbde6aba91997b94388219c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\389-davinci.txt,63aab27d5bde7ce7aeab35f03257befbf7c268fd,1,0.980957,0.019241,0,GB-essay,ai
e49a9abdb8755ecb2429eafef936d4d465131a5f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\819.txt,7785b1acc2b66b55ce922d22548ad6173d099406,0,0.999512,0.000274,0,GB-essay,human
57d68e06322c96ead7cd545eca2828c7007cb30f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\609-ada.txt,b17bf74bd7fdd8e65590af72601191d9ea807e1c,0,0.968750,0.031174,0,GB-essay,human
b52a9edeb21def04cf43f25109c3613436e448e9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\270-davinci.txt,4e32b8253b3d14623be29e097808482e0189be3c,0,0.910645,0.089233,0,GB-essay,human
98bd05965246bb532b3b5806f09c3cad17b98718,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\868.txt,6fef43963b9915b130ae709818ad23bf902afa1e,0,0.052032,0.947754,1,GB-essay,human
edbcedaab06e45c20c9f9185f9919b77c966a2a0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\868-davinci.txt,fd04b7f7e29fdf7461238fdaec03627033ce8adc,0,0.871582,0.128418,0,GB-essay,human
3d551b14e6c7ff7b3421c98dff7c878639993cbb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\967-davinci.txt,93ec78920a54c5a777608d77e06281e113314a16,0,0.914062,0.086182,0,GB-essay,human
4ba6971d215cded0714a9e1ac6b59cbe94ac50cc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\909.txt,378359c52d89d7c3f0f1d790536ed83e2a117ba5,1,0.999512,0.000259,0,GB-essay,ai
ca94460847208a62cd127d80146eae45a308c009,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\168-davinci.txt,cd13c616a888ca82e167170d9ede537d51f952f6,0,0.948242,0.051605,0,GB-essay,human
4d752482bbab079dde05efcb036d57789a0813b2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\257.txt,7aef0e78fb3974357763022b0918b51ea5444141,0,0.008430,0.991699,1,GB-essay,human
deeed128aee736bc9624315c5d32c1652ef9b8ce,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\122.txt,d6c84b529372d43d6ce40cfc9c7d6b5ef3bd047a,0,0.999512,0.000556,0,GB-essay,human
0e3f8e8c8886c9fdf0c9225b634d83c7c837b13c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\61.txt,1bab5f740002cee6a33f947ff44970225ebcadfd,0,0.970703,0.029205,0,GB-essay,human
e08e2f84a2ce904d734456fd10910be1c735d706,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\392-ada.txt,074db496db631e199cdc835af2ef0886a81d553a,1,0.984375,0.015427,0,GB-essay,ai
b1afb69e5028a259395a014f1e7a793a58dbfe4c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\186-ada.txt,770f74189a22db5f8d9a337d89cf62456d30124b,1,0.972168,0.027847,0,GB-essay,ai
8ca6088559d601088bb07f734edfd308c5f72520,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\692-ada.txt,2a43c63950592bdc72e6044a09b572d35ff5ff55,1,0.878418,0.121460,0,GB-essay,ai
e2f7b1b9c255b1cac1199f051b28176431fa7d6a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\851-davinci.txt,a75d1d7760e437c04900d03c22535cc918317d3b,0,0.985352,0.014786,0,GB-essay,human
82cf834a8ba510081f08165acae6a3b77d3693ab,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\291.txt,e9606219c3de6017da49c8533103d097f8a3a5e2,0,0.992188,0.007812,0,GB-essay,human
39ce19d77a3f361a32e90203c87d3270d613c6e3,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\333-davinci.txt,100baf58993f5733bd0e6e96a7577f19e8127cfa,0,0.988770,0.011292,0,GB-essay,human
9050490c930db6e2069861be6e152096e17cff47,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\39-ada.txt,785aee3db5ef8299677e937366ca510ef4a31fc1,0,0.952148,0.047821,0,GB-essay,human
102fdcb510fd95634f36bfefb12b19fd374e2792,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\564-ada.txt,5cb98589b47b6ccb0fcbd25d4ce54873a4b1f6fe,0,0.992188,0.007607,0,GB-essay,human
cf52b50eecbe184a94fbf69775d9d27261c4abd4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\875-davinci.txt,44f56cab3e5020ab0429a81c545ef2f49a195474,0,0.888184,0.111938,0,GB-essay,human
bb01c9389fddc432876e1631960332e0f14c5a05,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\377-ada.txt,b5c4006e9f91f6b3964ba2a403b41ffccfbc8c6b,1,0.964844,0.035004,0,GB-essay,ai
95311b28f52a2de0aeded33f7d5bfb04ba188699,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\884-davinci.txt,3bbd0ae6e9dbfaf4f14c962c87dd16a217da6604,1,0.997559,0.002378,0,GB-essay,ai
5c8499698d9999ad213e385ab23f28aac1c70873,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\322-ada.txt,71df14aced8a9a17dcdb82e1a87d3ede78cdc530,0,0.997559,0.002621,0,GB-essay,human
585d4f0f20f6fa71a14003b09e457d277113797b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\923.txt,da6990a016d0336bdccc72918a32b85a5221444d,0,0.946289,0.053589,0,GB-essay,human
41298cd1618b6898bb785388588a9aca83169c49,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\983-davinci.txt,b054fb6329c02875256d90631d947db5802c6c4a,0,0.966309,0.033722,0,GB-essay,human
f798c374d58fda2ecb34fda2654981ab9b4a3390,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\252-ada.txt,5a34d6fdaa93a5e478507d73b9a1d00fdce6f1a8,0,0.993652,0.006229,0,GB-essay,human
6a55243eb7dd7566e1ecda0464af683310981f3c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\415.txt,5d257a78d5670e1b11e7c77b8db3835b6d34d5ff,0,0.996582,0.003559,0,GB-essay,human
c750ba40208e173bbfa67504b9b353925a4a8595,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\960-davinci.txt,2908445cdf8958455dde8884060d444577d3aaf4,0,0.902832,0.097046,0,GB-essay,human
f158769c5c2e092f5c17bfc14c15bb437edee6c4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\969.txt,81fc885c1763164c48f0e48d3a60711f86e9ad3d,0,0.990234,0.009933,0,GB-essay,human
2afa3f6ed67ebe6e9c39514f2b09cab74bd7dec0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\609-davinci.txt,03ff23e6b9310ea310aa4dcca5622bd134268607,1,0.998535,0.001458,0,GB-essay,ai
67542ab5276fb7f1652ab464ef1cb98c954d388d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\611-ada.txt,1f6c8e68647c007ac59066e732303dc816af098b,1,0.990723,0.009392,0,GB-essay,ai
1db99e91705a03ccaa781f1260728faad86fa087,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\167-davinci.txt,0484eaf61fb64802b6b60226e33549df6db5c434,0,0.949219,0.050934,0,GB-essay,human
a72cb3fc06725617f41f0e955c0f6f445f33f623,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\405-davinci.txt,a49587e45e091e419b592eb37557e76591613632,1,0.996094,0.004032,0,GB-essay,ai
38055767cfd7277afa2524d82e3c05c34919ed86,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\494-ada.txt,1504e5c9848f51c38403cb0ebe7074e62e370e37,0,0.996582,0.003429,0,GB-essay,human
2677eb28b6fa373da98b2e93d3799f5a6378be7b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\265-davinci.txt,020057af57af8d0a2df8637f930285f94b5e2727,0,0.997559,0.002199,0,GB-essay,human
08fd1565bcff3ed123979bad79cb80a4f1d13006,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\270-davinci.txt,ffca38b3dac7122646095ac419f13c923ffda46f,1,0.974609,0.025269,0,GB-essay,ai
12d1deefb116e602bd6b55ef953e93fd2f09afa8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\822-ada.txt,0e007e6ba0d75e1899e7701c7e94d6cc8c56104b,0,0.995117,0.004856,0,GB-essay,human
dd89d3ae2da0c814366b048e60a8f5b6f0fde9d4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\83-davinci.txt,243b51a7fd760d519d7f91593e0cd1e04fc32d11,1,0.997070,0.002829,0,GB-essay,ai
571175ecd9a06140b8cc1835dd0a7c16e504a68a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\958.txt,26f654142e572b8db5933d98038143b19645cee4,1,0.025879,0.974121,1,GB-essay,ai
b42b27685c7f1e10d6923e0fcd81effee5f856c2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\357.txt,1c31c6f36a34fa02cc112a0d0f956f663d52ee03,0,0.999023,0.001063,0,GB-essay,human
b63aec8be1b4094f24d4f3c97fac9d38bd2dc291,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\378.txt,1adbafa89dd93989f1b2c96e116d5ef11cf882d3,0,0.999512,0.000624,0,GB-essay,human
f8cb75c5003cce4f8e307945ecb32aedecc5cd84,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\390.txt,aefc368ca67ed9a2521b1908539c17dc128e1b7a,1,0.000883,0.999023,1,GB-essay,ai
b7752d94419156378262b5d90aad48c90b0446a2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\861-ada.txt,d2171e67eec6015c59070f86c539936ffac63248,1,0.995117,0.004848,0,GB-essay,ai
39d744ed22f76c197aad87a87a369d50408c4458,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\357-davinci.txt,f0c3f082e7850a94eda887a9914d1d89ff8cf815,0,0.985352,0.014534,0,GB-essay,human
efe34e1e018f6cf7c80b68550d7edda9bee1091c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\458-davinci.txt,8b78d50dda9e73e5e6b26127a69476bb552630b8,1,0.979980,0.019867,0,GB-essay,ai
a96750467f7cad7a1d8c0f41838e8986dd46a156,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\980-ada.txt,1deb83bb03c13fb919615509f9ab59e2ea99d5ec,1,0.991211,0.008698,0,GB-essay,ai
6ca5e5fccd5b8177c36ad61d38e59073fad6e769,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\699.txt,3e76695af6301c049e90eea9c0af5590322245c8,1,0.001592,0.998535,1,GB-essay,ai
a30a9eab27c98e7bc6971c6b9e70e2a7add83883,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\948-ada.txt,9187f398fde28a3a6ff0d1078308597ee84574ac,1,0.986328,0.013771,0,GB-essay,ai
b3fd79b2f478fc7d142888c08862c74190eebb6b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\510-ada.txt,62f689d224ca2e61353e0ccee93f0ee138373dd1,1,0.998047,0.002136,0,GB-essay,ai
b2352fd663d6cd69a6a85133f2e159ea98551654,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\613.txt,b3a0d03032a475f756ef2b6ea437890e2d2f2b58,1,0.921387,0.078552,0,GB-essay,ai
96dced812d148452223376b3a60945f385ce7ea6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\387-ada.txt,06845c03af4ac3a8082bb05e72527825d851658f,1,0.988770,0.011375,0,GB-essay,ai
2878bd838904ecc4513c7aa02a078b79940684e0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\977-ada.txt,82d0d55f93454295f8dd9eb4a4290bc8bdd00b83,0,0.982422,0.017792,0,GB-essay,human
4b4aac270c3b235719cf064f7968c27b7212c15b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\872-ada.txt,cf37d3d6f9019148f4d67e1c31067269ebf9733b,0,0.998047,0.001741,0,GB-essay,human
74c7a0fbdbb52aee0ffe81395fc9bd10ab5c52d8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\470-davinci.txt,b3b1bdf0c11f2987aeb94d8b8d39158f17c676aa,1,0.985352,0.014473,0,GB-essay,ai
f62e5b160e7630973c06238c8b4e20553a2fd77f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\494.txt,7502ef3743b91cfa6cb94db58bae5a0d351b37ac,1,0.000940,0.999023,1,GB-essay,ai
19dc179b8b036efc7366ceaac201af1e242300cc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\592-ada.txt,535c99c88a31b70e8314a6c52631581990fd1e2c,0,0.944336,0.055664,0,GB-essay,human
3d4dcae8e98a8e638b2daa7a0591fea00a7bb801,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\893-davinci.txt,7bff1a2562cdac4734728ede0be4c9dd0f2ab2b9,1,0.994141,0.006027,0,GB-essay,ai
7161e6cf3ad51667d243b444df873ebbfff2941f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\619.txt,cc1c4398cc6d9da617c5444ea0355c3f1b9b2eb5,1,0.013451,0.986328,1,GB-essay,ai
