key,id,split,text_len,p_human,p_ai,pred,detector_name
9012bf84d1f770747e43726e3e0e8d9d1dfa9be0,84b63cc3-be81-43ff-ba35-8709cea8c8ad,val_labeled,795,0.002430,0.997559,1,roberta
ad1e1478a7093b931176c5fc35aa7f331fe52274,ca31fa99-319e-40e5-a201-68cc82be9a0b,val_labeled,958,0.074890,0.925293,1,roberta
c2fe77c878cfa56945ebbfdbd47147e9f7066b77,074b03d4-961e-4d17-83b8-56bcf30bf887,val_labeled,398,0.946777,0.053009,0,roberta
1f009aef1a045c76e9e0586a4daa60b150357cfa,35d6fabb-7368-48ec-b54f-9eccbfebdb01,val_labeled,1421,0.999512,0.000321,0,roberta
8b41856b3a7213952f34cc345041f87c8342cbb5,6a349c38-029d-4102-b384-65afd698c803,val_labeled,726,0.182617,0.817383,1,roberta
049c45f065a8697f161382350316ca14c8217a7e,b05c3acb-5523-49b7-a233-0af27d1d3760,val_labeled,488,0.998535,0.001619,0,roberta
0a31e2856903143f47b50e62b78b0c716703c725,2fec1881-17b7-4b12-8236-1aa9feaff9b7,val_labeled,568,0.012848,0.987305,1,roberta
90fe5e011df340eada4fa5527f2ad9bf9968ee9d,79fb486f-b74d-4e5e-afd9-ffc974367edd,val_labeled,818,0.983398,0.016724,0,roberta
71773d17b7484f9d7e1a7551fda5bc82cfba7a81,52c7ca02-6f5e-4b3b-a5a9-789ca13e371e,val_labeled,660,0.001519,0.998535,1,roberta
698e927787b8ffc096eaa8fb843dbef206a7a23a,19f7fbc1-5fad-4302-8bf5-a4406d006f20,val_labeled,905,0.999512,0.000431,0,roberta
94d26ec01314f63d4f37c97b9d98555ac037cccb,df81a2b3-e681-43a8-b635-8da61a477bbd,val_labeled,462,0.602051,0.397949,0,roberta
0b5ece273cadc37a4a2726826a52f3a4a9ebd20a,5c3891f0-634d-4923-97a6-4d62d9ce4a08,val_labeled,776,0.999512,0.000294,0,roberta
50157e0901890adcda82d9d53eb8248fc911a276,a2b20de3-3495-430f-8449-825c76f87f7d,val_labeled,711,0.002872,0.997070,1,roberta
d22f84fec6e6c866be08237c700e7b8252a895bc,9c573353-0b00-4ae1-94c6-b497ba687acf,val_labeled,946,0.999512,0.000295,0,roberta
537a8b999305ef28c4d2e5a6690eb1866d3b379a,59bfabda-78da-4d74-b0e9-9439fa4d8d40,val_labeled,840,0.001165,0.999023,1,roberta
df041ec0f9b05584724f380987f0b7a5be135a18,0ef3b117-726a-4c4c-9728-47391ff0731c,val_labeled,1194,0.999512,0.000391,0,roberta
7a51a439d21f6b827e10b32282383e14832d5697,add69a49-9de2-4051-b01d-e9265f256bbf,val_labeled,827,0.001039,0.999023,1,roberta
a1d1da19c06a233c0d8cda3331a2b605df0f40b7,819f07c4-6bb6-42ef-800b-6405a05a0f29,val_labeled,3409,0.999512,0.000331,0,roberta
48e17858754780bc817cb3df269e6ef0e36431b9,54e00371-2037-4275-949f-10302632250b,val_labeled,650,0.017776,0.982422,1,roberta
8e18d7d3985aac53e6c5d31de6c45cde365b4651,669b12b6-a500-4f27-b6ff-b387d4085dcc,val_labeled,1558,0.999512,0.000259,0,roberta
a917cb18b0d510a69c2bc31510b6e541114d4845,d00c4ac5-5c5f-4633-b7fc-fd2c26a97a6b,val_labeled,401,0.036133,0.963867,1,roberta
cedbf44778aa79fdb48299db11fd4e18b143e3bc,071f28bb-299f-4d49-9e38-7b31cbb1a74e,val_labeled,1074,0.997070,0.002964,0,roberta
8378e4c01f51606112fa5e8fef8000b5085017f5,4b1543ec-8bae-4b77-880c-01fc71b652a1,val_labeled,576,0.053101,0.946777,1,roberta
540bef7d65586769f043f1656359da9381735879,adbc5f75-c650-4f1b-8cf2-4b9fa9c0ac5e,val_labeled,3478,0.999512,0.000282,0,roberta
fb42fa780426e65584ab9a2ad9992810c69895eb,53640151-4283-45b8-b9ab-005dc3ce8283,val_labeled,674,0.009766,0.990234,1,roberta
4f5ce192ef18d15a9d5bda17899a9fb689a61888,2913d76e-699e-45ad-ae30-32cca9dcba38,val_labeled,795,0.975098,0.025009,0,roberta
4ecfcaf7ef36787dffe202cb19635ff1af237845,3472128a-67e7-486b-91d3-e85c6dce5569,val_labeled,196,0.973633,0.026505,0,roberta
cba65cf8a34f1902c2dbd625723fdc36b965fd1a,7bfd11b3-df2c-47e2-b528-cf0fed5c42e3,val_labeled,930,0.999512,0.000528,0,roberta
1c6f24c5e0a05a41c5be5c482b5fc8501fadf332,95c783bc-0e30-4cb7-aa6b-19c3ae27a056,val_labeled,514,0.001995,0.998047,1,roberta
75c36c12e2e8ee5ccc23710c1fa6a60879890b7f,9d9c8d87-f020-468e-90df-d5207b88256c,val_labeled,721,0.972656,0.027557,0,roberta
b39379d5b2b220bdd1c909764787ca9400b64a29,01d59ded-55b2-4c8b-a788-48c2fa2911cd,val_labeled,780,0.035339,0.964844,1,roberta
b94fed7b3565b3b8418ff001d952d08a781cc9ee,d1a65784-d802-4c95-8d1b-02ed3f7a3d92,val_labeled,980,0.999512,0.000262,0,roberta
b84c45ef98e337dbb36e0a85edc2cbbf106b6241,d82656fb-9069-453d-8fcc-c04e7fe20b73,val_labeled,732,0.001067,0.999023,1,roberta
a0d14f912f27a1ba26bd977380fd5891a86eda88,02db5eba-0562-4ce2-a6b2-297744158bbe,val_labeled,3454,0.999512,0.000265,0,roberta
45c2c6fb717966612aa80b2f63eac5b891dd8619,30c7c38f-f523-48e9-af1c-d7b56e9e562a,val_labeled,786,0.026581,0.973633,1,roberta
0826a25b4f9085fc38a8b76092cdee69b19d204b,940ea30b-6930-4e12-88f9-1d417a3c26a2,val_labeled,559,0.999023,0.001037,0,roberta
5a771b7534143cbc141a1decb3f44958e6c6f4d8,86a2a5c9-bc03-44d9-a56c-fadd2f36b1ee,val_labeled,711,0.888672,0.111511,0,roberta
2260273507847afe8c5cc5537940eae347a20cf2,ccf6893d-3ff8-4d01-bd31-1e1441b44091,val_labeled,2930,0.999512,0.000371,0,roberta
9f4ef45f8a805d77537fc3b194e14d61f7626ce3,b0fba2e3-b625-4dc1-bb6c-a9a4e9cfd4ae,val_labeled,619,0.001129,0.999023,1,roberta
0ff9cbc85bded719fc10e8efe033f58a01ee8c63,2eaca138-8d80-4263-90f4-ea5b33b173c5,val_labeled,2334,0.999512,0.000257,0,roberta
daba60c121b3340fad68789df4f45a30ec4332d4,42356e5c-5ac2-4f5f-b74f-65569b91b983,val_labeled,625,0.003040,0.997070,1,roberta
e17f7e73ab7d136d11336748633e185c74dbcf60,6435907f-31a5-4a60-aeef-9613d7b7ca53,val_labeled,437,0.815918,0.184082,0,roberta
47155d61c31092e084fed46076d759b2809de532,6df089f8-82af-49dc-8c07-49d05c69ec8d,val_labeled,732,0.001919,0.998047,1,roberta
f5748be006ffba509e13fbafac4dd8cc99197ca2,a94b6ff4-9c06-470e-8872-8dca74d960b3,val_labeled,763,0.051514,0.948730,1,roberta
4535acbca2beb1fdcfdab77a995a04a7977045ce,23e15b7a-2a21-4732-a8a0-492016f8e39a,val_labeled,506,0.720703,0.279297,0,roberta
b5af82f920f585d7d54f381e6dcd09ffcac287b0,972bc48a-e024-4d91-af07-c05b618b62be,val_labeled,709,0.962891,0.037262,0,roberta
9141c20b75e688d1a40eca9d61641058a04e0c13,7f9355b7-d7ec-43b2-9ff7-5961452edc3e,val_labeled,681,0.954102,0.045990,0,roberta
70f8e509bf04e939b85408a94b3bd93f34c7593e,66dd2cdf-be1f-41a7-95ba-fb01d0c501ba,val_labeled,827,0.027954,0.972168,1,roberta
3967805e9a072bdaefe3fa5f56a7fa223b0c226a,53bfadd6-199a-42b3-a219-30632fc53dc1,val_labeled,803,0.026230,0.973633,1,roberta
33fd6e890ea2597c132f03cb8d9d3ceaa0569ee8,e21adf15-fecf-43c2-830f-d85ee62a0cd5,val_labeled,961,0.933594,0.066406,0,roberta
e87b723a21912c1f240e400b001e974c91180415,854d917f-b6fa-48ae-ae3c-4b5da656cca3,val_labeled,537,0.001623,0.998535,1,roberta
b3a0a54d4c27ed922218678459f8ab8015aa64a1,bced0e17-d46f-46bf-bd72-e8938f453e43,val_labeled,972,0.999512,0.000342,0,roberta
896d8ae706d02c5f7ec2fa7483b459a77424ceb8,024698c9-97fc-403c-ac90-6e4f78671949,val_labeled,730,0.045471,0.954590,1,roberta
784a342a8f33b370e68d88a9ad6945f0a12c6109,6143af9c-64a8-4308-b17b-a195fe054cda,val_labeled,1700,0.999512,0.000270,0,roberta
684f464ef68a34ee780d3ba357bb3e9e4f173e96,b7a73d56-394c-4901-a2e9-fb4ec1ebff4d,val_labeled,589,0.002279,0.997559,1,roberta
9a37d7acfbfb96f7c933e45b1d044581f96a674a,157abbc9-b949-4169-9c6f-f3afcf6e40fa,val_labeled,812,0.999512,0.000345,0,roberta
f3981470dfcb5a749406ec2d3494b5fe99da4069,5ca4842e-b4a7-4051-8773-be1d9adb4f5c,val_labeled,639,0.998047,0.001853,0,roberta
33d5f9aa5595febcaa37ebf83baaf4e891e5735b,dc5223e4-5f87-4a0d-b044-8feea2915b22,val_labeled,510,0.945801,0.054260,0,roberta
c6f95c2fbe999056642bf2a602f32c9447c2a3bd,ca843dad-51a3-42c7-a7ce-2b7c252d2f14,val_labeled,475,0.061096,0.938965,1,roberta
a61b464ed1efd12aae3c279e675bd80955d4deeb,6d29c4ad-05a5-4562-842a-c147d5dad056,val_labeled,670,0.992188,0.007771,0,roberta
d9e7cd7331cfd19e674373a86066621b9bf722be,6dae7248-9cfd-4339-a596-8db065adcdac,val_labeled,691,0.005447,0.994629,1,roberta
3a5fa0ef7a5a4486f80682f573d4202cf9eafd42,b5a93ecb-2c03-432c-87cb-a0cead426e61,val_labeled,711,0.987305,0.012550,0,roberta
aa72c250e81c40c209bea906a01cfd0d05126237,cf5c41cf-c8c6-4305-a43b-85645b486a8e,val_labeled,648,0.713867,0.286377,0,roberta
5c6969d32bb7ccf3e6c2eb9fc5c7f680196f8dd7,c8c035b5-f446-49ef-9fb7-857e81304caa,val_labeled,3428,0.999512,0.000347,0,roberta
06d8cd1cd4bc8bb65bbb8a5914addb57726f6aaa,296b2e3f-f6d4-414e-ac2a-e8a5aa7744f3,val_labeled,972,0.017761,0.982422,1,roberta
a682d74132a1f1f74d094cfcbe9b0e328cf224dd,cfc2b4fb-27fd-4879-8b37-c373f2e233d7,val_labeled,697,0.946289,0.053558,0,roberta
cd4e72c1acf03e24d8ba309438c65f0d6fd9e3e6,f5e84fb8-1801-43a0-80e9-0687378f4745,val_labeled,770,0.022186,0.978027,1,roberta
c36b88860d598e1299dbd96508a5bea46c30af46,20c1b338-46a1-42ac-901d-0982c5abf07e,val_labeled,833,0.999512,0.000279,0,roberta
e0b5a0d40fb0e9255b01dd75f596c158a8532f7d,1bc58190-42d3-4359-8484-2177428ee7f1,val_labeled,828,0.001999,0.998047,1,roberta
f01a1496919724d504e91f09a2a5a815cc7827ca,b45e9954-43d8-4db4-8690-72bf854bb6b6,val_labeled,483,0.742188,0.257568,0,roberta
1f201ff8c07165e1783dee80d743689d57d1cc58,a6ba0a85-bdf4-4789-9a1a-2d40b6183503,val_labeled,386,0.864258,0.135620,0,roberta
b055edd64e19a596b6137ef53da48e96c42d0a7a,2034bb53-ab3b-4158-8e99-6c9cbbb18605,val_labeled,749,0.998047,0.001785,0,roberta
6aa707ea9c25ae74cfba2ee638c6b672fc38f3f2,3279ee5c-2eb3-4545-8858-7a6b2a890806,val_labeled,628,0.005554,0.994629,1,roberta
00613096f3296f2eb48a74497d34325c0264dde3,91b2b110-ecfa-452d-9642-92bb73bc6c14,val_labeled,690,0.005352,0.994629,1,roberta
48dc667be191c51c00e36820aba3df1e3aea6846,b77653fc-3407-41e7-96fb-befcd53c0729,val_labeled,474,0.002806,0.997070,1,roberta
96fd622bfb7d6d22c1487833217e54df04e250e9,ff5abc5d-5bd4-42bb-98e6-6483967c1cf9,val_labeled,820,0.999512,0.000380,0,roberta
31aaf8e218398f465f7344a05780dc609c956fe8,1be497b1-6dd5-4373-996e-e8ce700938a5,val_labeled,573,0.021988,0.978027,1,roberta
2f29aa5da19afc53dd75b01c7e2bfd67754e2739,4621bf07-c996-4694-983e-a25b4b95e97b,val_labeled,546,0.994629,0.005566,0,roberta
4c4f62e446c02fbc42a07a5fd0917b64643949cf,87154306-8193-4a23-8fbc-c322e9954f8a,val_labeled,899,0.067932,0.932129,1,roberta
5025c97ac2d5c06757bf0cd5c8386992825bbcd1,5295f691-7199-45ad-a5bc-8d096481bb5b,val_labeled,982,0.999512,0.000408,0,roberta
4de0035b6872d50dbc82bf25f939379980b50a3d,f446ca9b-0c25-4871-bea6-cd39a0989a95,val_labeled,623,0.002790,0.997070,1,roberta
519a5cebad497e953ece6df3cb675bbcde2929d1,20dcd87b-34fd-4f9c-933d-4737b9c323dc,val_labeled,3246,0.999512,0.000270,0,roberta
db557944bfd4f94e51cf88e36ebaabdd208795bc,79f12f0a-bcb1-4575-a6eb-bbf9df41f8df,val_labeled,713,0.022827,0.977051,1,roberta
356b02d96be15b852bd7de31c4e32fe7e6de8e28,01d1fd73-41d5-4914-b87c-2c3162ce1759,val_labeled,649,0.032013,0.967773,1,roberta
c16ca095cf2ec7c7997483e65e4d847a0875a1b4,5518ad79-b3f7-42bc-93cf-ffc79f5b461f,val_labeled,684,0.002369,0.997559,1,roberta
22e64ea7baa44a4c230a78b5536ed12826dd1982,85e52e22-922e-4320-8b36-6849deabd9a1,val_labeled,708,0.999023,0.000750,0,roberta
d14bbfcca5718d1ca0fa483a62ef4c03f21bfe68,ede86e0d-7c26-4e05-b60b-2a68db84d380,val_labeled,700,0.001179,0.999023,1,roberta
1b0cb006343fa4f5e5c2127d3a84f418baf25f3b,3e07a75c-c22c-4be6-b0e7-72e5ab50562e,val_labeled,869,0.999512,0.000283,0,roberta
57e086407edd9e226989232e492224d4a597bae5,5eb88eb9-266f-4c38-9830-6a8e0efa1a1b,val_labeled,711,0.000836,0.999023,1,roberta
3834c3dd4976bea10f29e7a2e6a399f215701f46,cb4a1627-d0e3-4b48-a1b8-d33fe8c75dd5,val_labeled,632,0.999512,0.000285,0,roberta
c5749535a8a00b841760a8a6483bd3020c53bbba,f53191b9-c7b2-4aa8-bf1c-9e40b7622982,val_labeled,359,0.003572,0.996582,1,roberta
303a5596d7534ec1af13b8f1b328dbcadf3b6163,515243c3-dc46-4642-a89a-ad673283eee0,val_labeled,634,0.964844,0.035065,0,roberta
33f4e867917b876061094710643b4b302e8e8e08,70ceef50-a2d1-4634-9d9b-9eb6b3662e20,val_labeled,437,0.017471,0.982422,1,roberta
b0bfdae71fdbfe4fccf9cbacf03d5df9843a2bd7,a742b80f-db99-4669-a0bc-d0641dfab750,val_labeled,436,0.946289,0.053894,0,roberta
fc3bab8dd5ca6024c9c9a7b67253eabece9345cd,7f421702-e45a-4641-a38b-12012aa40af7,val_labeled,680,0.000767,0.999023,1,roberta
a5f944b00570a9ca7f67722fca1b8561c8da67c4,e015e671-ffba-408e-8595-ff3b026bf948,val_labeled,1064,0.999512,0.000509,0,roberta
5b29fed1bd2c997ee2245bebdb1929f6602c1d52,5870fa47-5cef-46e0-8ef9-2bc8052ae9aa,val_labeled,591,0.050049,0.949707,1,roberta
e59dd1de0a9c694969019741ade1099841cfb1a9,95b5f7eb-bac2-4272-958a-be9cb041e1cf,val_labeled,909,0.989746,0.010147,0,roberta
2bc497b468c6b5a5572f22df1e587988c85c3184,cc319228-d068-4c1a-a52c-64b626a8a9ee,val_labeled,758,0.032745,0.967285,1,roberta
5bbf4b4d94418f76bf907f1b3968b1fad2054c48,7c5461fe-ca9d-4f50-befe-fd5c018a1fb6,val_labeled,562,0.993164,0.006905,0,roberta
b83938227793315a98e0078d0cf2ed2d66482ca6,49fb9a9e-cb8c-4c09-a7e6-c1dfb83080e1,val_labeled,872,0.000960,0.999023,1,roberta
8f5d899882fb4144ec790af40d0202bf8dce9bac,daf520fa-fd50-4099-ae3e-3858691fb7db,val_labeled,859,0.999512,0.000325,0,roberta
76cb3c52cfdbfc972275e87e41d55d5dfa7af63f,86d91683-70d6-462b-acce-d698179ed9a9,val_labeled,655,0.905762,0.094238,0,roberta
97cf8a67e31af78c5256589cfb890eb74e526e45,12232af4-fa81-47f7-a04a-ff087aba3bc7,val_labeled,436,0.996094,0.003952,0,roberta
708c543691c6bd2b3bb56243298999fe951bf04c,667f0c63-0352-4c41-8d50-5f701e8342c2,val_labeled,512,0.030380,0.969727,1,roberta
d5f7b76f260ae9a807bda7fc4515704005d35f3c,1d7e8004-6a62-42bf-aa78-004bca1ef100,val_labeled,2047,0.999512,0.000272,0,roberta
c9f0c080023e287f224ea4546109014f6be7e559,2c587f56-1db8-45f7-8531-85b46f95483e,val_labeled,635,0.043488,0.956543,1,roberta
bd48ff2f2791decafff48358a7e15ee1056d4e33,f8435440-9d16-4356-91ae-9110927e5f55,val_labeled,962,0.643066,0.356689,0,roberta
7706242e2a19abdaf710249250d56e6c7355237c,826747dd-32c0-4a33-a784-56432304b6cd,val_labeled,817,0.009285,0.990723,1,roberta
3da024afab28e2d7aeaccb085ae86f581da0f6f5,bfff9c65-d8c7-43a0-ad42-4cfc79ccf4e6,val_labeled,873,0.999512,0.000310,0,roberta
6e373340c0fc9a13f90282cda5c0795c71308f0a,144d7d70-1080-4fef-b12a-fda5cd7fe969,val_labeled,635,0.519531,0.480713,0,roberta
4aa64a3c1ead1daed11636e453b0931b2c5efaa0,0b48c832-2715-4c34-81e7-91237eadfc3f,val_labeled,615,0.989258,0.010651,0,roberta
e940927b964907055ddc83c56d245fe847179519,69479dc2-0c01-4f6e-9d2b-a45dfe106e8b,val_labeled,755,0.009506,0.990723,1,roberta
89531bbfc268130c12ed743440da5477370cd027,1181c210-e496-4520-b863-8deda04ae163,val_labeled,912,0.982910,0.017288,0,roberta
3e168ec5743747466581a8895451d03bf585bce2,578e75d8-b3b5-4a9d-a32a-aa2f59fa7978,val_labeled,159,0.728027,0.271973,0,roberta
cf2971cf7d0dcd1e137b3ffbd740b7b3dce11a06,4eb36307-a981-44fd-ac26-c1eebe9c8ba3,val_labeled,757,0.044006,0.956055,1,roberta
692293a25fa5d9ad2f7b6bac5a79b01d84630658,67baf158-3d1c-4fbc-b74e-c1eb4c08ecfc,val_labeled,781,0.000846,0.999023,1,roberta
bc7dce076fbdc304df48e973b51083787327e00e,a97cf731-d001-4b22-aba3-89f90c50244c,val_labeled,859,0.992188,0.007828,0,roberta
66c39c2cf338f5f2ad82e9772fa22cb294ec07ee,ec53b3e8-144d-44ef-87cc-2097710cde53,val_labeled,813,0.009323,0.990723,1,roberta
e77740f46c8d4725323f36027a46c227937d0c34,cc43dad9-49c6-45a1-b9a3-451551852200,val_labeled,820,0.997559,0.002493,0,roberta
40f300e5e2aa9d464c9d6994cb87227ffa290b00,21a2de83-d6f4-4d9e-8a5b-d70c47296f4f,val_labeled,713,0.001080,0.999023,1,roberta
333e2b77575796ececec249895fa34b13cc003f0,bf7dc260-879b-44cb-8332-7fa194c92081,val_labeled,692,0.873047,0.127197,0,roberta
dbbca2ac6dc4f86e61b678915922eccfb53d5d7e,05ca5dbb-b63d-432c-8b92-8979fdea4c84,val_labeled,703,0.002817,0.997070,1,roberta
2a1c24ed2fb088bef8c188d8055427c0b63ad9a0,461dcff6-e91b-4169-aec4-5c1be126683e,val_labeled,703,0.999512,0.000606,0,roberta
db9983db41f1302a6da9187dbc488f587c2e2a01,e801def2-ba58-48e2-b9a8-008d761d5b12,val_labeled,437,0.001930,0.998047,1,roberta
f1fb588986680acd685c487ed792e8ac05a5322f,2dc93222-398a-42de-b410-31e07a620f27,val_labeled,854,0.127441,0.872559,1,roberta
35bcdb80b74c2f2d2435ddd525b5c5ed6958384c,0935301b-c669-40e8-8443-001c0f11b97e,val_labeled,676,0.002987,0.997070,1,roberta
74f433a598c9a8ae895aa5030db83129401cc746,68068ef7-7763-4bf7-8e9b-db3ed54637b6,val_labeled,1237,0.998535,0.001633,0,roberta
00163bad1c037002cbb90afe450ede179d579875,48b9355f-5d4f-43a0-948a-4df4358540a4,val_labeled,792,0.165405,0.834473,1,roberta
d27b94692b2a575dd3a4cc3ab828d4f97eba92a4,5550b2f0-a0d8-4fd7-9c6c-93bf7fc25e67,val_labeled,819,0.994629,0.005188,0,roberta
c5e393509ab70a26e69ab4c625d2726d33a405e6,ff05fbe9-ff44-4db7-a8b5-9a9878f94e0e,val_labeled,833,0.135376,0.864746,1,roberta
61fd67ae14b0e711b22d6793ccd6418633844db9,c065215e-4e0f-4aa3-af03-eccb015a355e,val_labeled,2993,0.999512,0.000295,0,roberta
ade80634dc1f62cd01eaedf620dcb146aa705d84,2161ddfb-affa-4b47-b35e-b04f80266021,val_labeled,662,0.203979,0.795898,1,roberta
22c843b3eab88186d018942c78c2877bfd8d4e5b,9de0a9fd-20f9-4794-b899-ceb3ed69734d,val_labeled,592,0.999512,0.000396,0,roberta
981b07d5659db4d9d3c00d37c7d1f26209c81de9,c4a4c157-7da4-4bcf-b5ae-ae9124a38cdc,val_labeled,1124,0.000846,0.999023,1,roberta
fe7b63d951ca7fca04857854d8da693ec9fd0d46,cd6c21b8-f11e-4f8b-8e12-66e9ad895b44,val_labeled,1102,0.999512,0.000267,0,roberta
e4a36cde07f13cb9d93e72b6f9eab494d1031a76,37e772ad-9d08-424a-962a-c7aab1fe2eaa,val_labeled,659,0.092834,0.907227,1,roberta
17dbfeda2de93a80e9a8f69c1084d759d7a7569f,220b8cba-f220-4c2e-89c7-2cdb99f634e6,val_labeled,1137,0.999512,0.000288,0,roberta
37089251bea3452bb0ead9e20edbf0309d2263be,5bd28af9-a5ad-4740-9aff-a37016f0c615,val_labeled,965,0.035950,0.963867,1,roberta
cc8d9302cb54ea738afbea2c72b0e2d587f77d51,e2e2339e-26bb-4768-83aa-e01e7ab4fb91,val_labeled,2194,0.999512,0.000283,0,roberta
53c6d81402be88414af41d578d05dea0cb8d8463,5f69078e-7fa6-437e-9f95-5e3b17258870,val_labeled,538,0.905762,0.093994,0,roberta
0b0ed17c57dc6c69bb93de7d6c4cdd3481f1de13,d4884bb9-cc2c-4eaf-a9c3-8a1f44ef7437,val_labeled,691,0.992188,0.007874,0,roberta
6635b3d4ae1d41c7d8d5da92cadb84e5f3c8a10f,797e0fba-0ddf-4fb7-bc6c-c91d5facbfd9,val_labeled,536,0.001136,0.999023,1,roberta
845a33c85ea19b4e0654f40e24f6441ced1cacde,42a78183-8a13-43b4-8cae-ba36d12bce1a,val_labeled,514,0.115967,0.884277,1,roberta
ee81401e07e4717ab302011788edefd514ba7451,305f6de0-f1a2-4589-b05d-d6605e0f4b48,val_labeled,579,0.003105,0.997070,1,roberta
c54a7ef1615404d86e62a8d04be3b02ac197cc42,bcb3d034-b134-475e-8f75-1936c0ab4769,val_labeled,3676,0.999512,0.000314,0,roberta
5fdc156aefe5ffdae526cd344defa58132e54571,d60a49fd-cb6c-4f1f-8e51-b0e5f83d06d4,val_labeled,369,0.045593,0.954590,1,roberta
8b21de2ffbd202f47ee9ce65f067ff2013f4d53f,f308bbb5-f1b5-442b-a275-a622e678275c,val_labeled,955,0.999512,0.000479,0,roberta
75d1cda32d9ff43da55e654720e4c0972f89aa1f,d4ce49d8-f8f2-4491-b3a7-476ca5facd95,val_labeled,690,0.014931,0.984863,1,roberta
8a77fe5fd16ccfbb1589148bcf3841703da1d67e,978d90d2-e211-4be0-a3fd-d5975bccd28f,val_labeled,1075,0.989746,0.010170,0,roberta
bce6219490e1a859c2eba7cc6658774999f70722,e8d2d671-1ac1-469e-945a-92330bc67fa7,val_labeled,387,0.007065,0.993164,1,roberta
03354674700ec6909280bb00e142a4fd922741b3,c5d62d83-8dcb-4402-b97a-ef2b72045623,val_labeled,625,0.134644,0.865234,1,roberta
ebfb5128a43bbebeba8a22857e552d518fabf4d7,9edf92c0-6270-41a5-959c-ccb277b80ebf,val_labeled,671,0.033264,0.966797,1,roberta
cb3e256bac3835436d4c606aee8672a0e491bb22,72d14a11-f032-4c11-af70-3a0fed5cbd2d,val_labeled,732,0.003370,0.996582,1,roberta
4e193942e10787d470485a61834288092be19a0c,a17010ff-1ddd-4e4e-ba48-450e1bbd658e,val_labeled,490,0.713867,0.285889,0,roberta
88e1537f84161fd0679e9bb4cf843f5586b3751e,a91b3649-99f9-4ebd-8811-c3380bddf97c,val_labeled,447,0.971680,0.028336,0,roberta
7611caab931aa1ca732de91586f8a1d24d07a447,d4e80ede-6909-4c69-af5b-090d9d4e21ff,val_labeled,676,0.010841,0.989258,1,roberta
84ce09fffea3e5e4c71f62f1fd6d52da4ebc97b0,5d9fba4b-c403-4499-9973-6bf8d40f385d,val_labeled,875,0.924805,0.075195,0,roberta
7b9353044e92823e5962b9b9504aa860445f76ce,2a8b54d1-9656-4d73-99d6-fed459c1c8f2,val_labeled,419,0.031021,0.968750,1,roberta
9f932a4a442f46be16e994030ebcc19abd646db8,9c8742c1-3c3a-49f8-88fe-259185560daa,val_labeled,799,0.999512,0.000270,0,roberta
1de7209ddec3220d622ae67aa2ddee35be0e1a6a,72569f29-0219-4257-8710-6b672c1ab560,val_labeled,595,0.702637,0.297607,0,roberta
5d6d2b1317243a12294c677d70720bdd84be1b03,acc3e436-0f00-45e9-a419-ff3deb56fe3d,val_labeled,661,0.797852,0.202148,0,roberta
d0d5cd1416af95169edecd03b0479b5991afe24e,2b4c2bd7-2bcb-4b13-b349-5b7539d57ca1,val_labeled,527,0.003736,0.996094,1,roberta
480e4b69dd980afc2e14a132aa8baa601e4415d9,cc3e80d3-79d8-4996-87d0-02a3de278922,val_labeled,305,0.177612,0.822266,1,roberta
6029192350c3cd6e9ada33afbb6c36fc78381b55,a47c31e1-0424-4016-a2cd-e3a1f1d11f55,val_labeled,509,0.002571,0.997559,1,roberta
45514d4e865a152d8960c77b5fecaba42b1c7c60,ed63d46b-b56d-4bbf-86c9-b233b55f500a,val_labeled,737,0.999512,0.000342,0,roberta
583b965bf233a6c63b46c3dc7485ab5b0656f45d,2887230e-0afd-4aed-b5ed-bf4bedf92cc6,val_labeled,676,0.000861,0.999023,1,roberta
ba43479675deeb487e0a7626ababeeb62a75cea9,01d532d5-306c-442a-8d87-feb727e56697,val_labeled,706,0.848145,0.151978,0,roberta
c8a597f05cbc25c69356206c66acbc974dec3308,befd211c-43b7-44e0-89e4-1761a4015c46,val_labeled,718,0.006401,0.993652,1,roberta
f84fa76d0d8c79ba00883e1cf6361dfe0d27042e,005c2827-c23c-4a80-b48b-16c13be71c7c,val_labeled,727,0.008575,0.991211,1,roberta
edacc4a44568581fe09e9b239ec3a4ede7f20ae7,df021993-fa23-416e-a011-8bf45e2f79a8,val_labeled,897,0.000949,0.999023,1,roberta
27ba3bd6e9052a805dcdd5e23490c73ddaf44e3c,ff0a9568-9b69-4a05-97e8-f7c543cf592e,val_labeled,3294,0.999512,0.000352,0,roberta
caa123a017f3115640dd1dc9f2e2310df9324da7,af8bf9e5-b211-4eaf-9f2c-442ba2b94757,val_labeled,869,0.003651,0.996582,1,roberta
d10c6ca5e6d5bfe8c2cf6059f256f040e16fe070,ad9156a6-89a3-4047-be80-c8af0e12c2cf,val_labeled,937,0.034180,0.965820,1,roberta
dc818d9685ba908fcd2e991884359926d6c05627,37beddbf-9f0a-4933-a3a1-520eb45728d4,val_labeled,541,0.015236,0.984863,1,roberta
bda7fefdccc9e3b38f54533c6da493b88114c7cf,0b86eea8-b9af-4b49-92e4-51aff4fc5643,val_labeled,428,0.003046,0.997070,1,roberta
fba160a1e87cbbd7039e3c6bfaecea29ff22a83a,9fddfc25-4ff1-4caf-a91d-b4dd90edfd00,val_labeled,599,0.002213,0.997559,1,roberta
